City,City FP,County,State,State FP
Gordon town,30760,Houston County,AL,01
Gordonville town,30808,Lowndes County,AL,01
Goshen town,30880,Pike County,AL,01
Graham CDP,31000,Randolph County,AL,01
Grand Bay CDP,31024,Mobile County,AL,01
Grant town,31096,Marshall County,AL,01
Grayson Valley CDP,31348,Jefferson County,AL,01
Graysville city,31384,Jefferson County,AL,01
Greensboro city,31720,Hale County,AL,01
Greenville city,31912,Butler County,AL,01
Grimes town,32056,Dale County,AL,01
Grove Hill town,32080,Clarke County,AL,01
Guin city,32224,Marion County,AL,01
Gulfcrest CDP,32248,Mobile County,AL,01
Gulf Shores city,32272,Baldwin County,AL,01
Guntersville city,32416,Marshall County,AL,01
Gurley town,32440,Madison County,AL,01
Gu-Win town,32536,Fayette County,AL,01
Hackleburg town,32560,Marion County,AL,01
Hackneyville CDP,32584,Tallapoosa County,AL,01
Haleburg town,32656,Henry County,AL,01
Haleyville city,32704,Marion County,AL,01
Hamilton city,32848,Marion County,AL,01
Hammondville town,32896,DeKalb County,AL,01
Hanceville city,32968,Cullman County,AL,01
Harpersville town,33256,Shelby County,AL,01
Hartford city,33424,Geneva County,AL,01
Hartselle city,33448,Morgan County,AL,01
Harvest CDP,33472,Madison County,AL,01
Hatton CDP,33544,Lawrence County,AL,01
Hayden town,33640,Blount County,AL,01
Hayneville town,33712,Lowndes County,AL,01
Hazel Green CDP,33808,Madison County,AL,01
Headland city,33856,Henry County,AL,01
Heath town,33904,Covington County,AL,01
Heflin city,33976,Cleburne County,AL,01
Helena city,34024,Jefferson County,AL,01
Henagar city,34096,DeKalb County,AL,01
Highland Lake town,34480,Blount County,AL,01
Highland Lakes CDP,34490,Shelby County,AL,01
Hillsboro town,34816,Lawrence County,AL,01
Hissop CDP,34984,Coosa County,AL,01
Hobson CDP,35130,Washington County,AL,01
Hobson City town,35152,Calhoun County,AL,01
Hodges town,35200,Franklin County,AL,01
Hokes Bluff city,35392,Etowah County,AL,01
Hollins CDP,35512,Clay County,AL,01
Hollis Crossroads CDP,35536,Cleburne County,AL,01
Holly Pond town,35560,Cullman County,AL,01
Hollywood town,35632,Jackson County,AL,01
Holt CDP,35704,Tuscaloosa County,AL,01
Holtville CDP,35752,Elmore County,AL,01
Homewood city,35800,Jefferson County,AL,01
Hoover city,35896,Jefferson County,AL,01
Horn Hill town,36088,Covington County,AL,01
Hueytown city,36448,Jefferson County,AL,01
Huguley CDP,36592,Chambers County,AL,01
Huntsville city,37000,Limestone County,AL,01
Hurtsboro town,37096,Russell County,AL,01
Hytop town,37264,Jackson County,AL,01
Ider town,37312,DeKalb County,AL,01
Indian Springs Village city,37465,Shelby County,AL,01
Irondale city,37864,Jefferson County,AL,01
Ivalee CDP,38032,Etowah County,AL,01
Jackson city,38152,Clarke County,AL,01
Jacksons' Gap town,38248,Tallapoosa County,AL,01
Jacksonville city,38272,Calhoun County,AL,01
Jasper city,38416,Walker County,AL,01
Jemison city,38608,Chilton County,AL,01
Joppa CDP,39088,Cullman County,AL,01
Kansas town,39280,Walker County,AL,01
Kellyton town,39472,Coosa County,AL,01
Kennedy town,39520,Lamar County,AL,01
Killen town,39784,Lauderdale County,AL,01
Kimberly town,39856,Jefferson County,AL,01
Kinsey town,40072,Houston County,AL,01
Kinston town,40096,Coffee County,AL,01
Ladonia CDP,40648,Russell County,AL,01
La Fayette city,40672,Chambers County,AL,01
Lakeview town,40888,DeKalb County,AL,01
Lake View town,40928,Tuscaloosa County,AL,01
Lanett city,41296,Chambers County,AL,01
Langston town,41368,Jackson County,AL,01
Leeds city,41968,Jefferson County,AL,01
Leesburg town,42016,Cherokee County,AL,01
Leighton town,42160,Colbert County,AL,01
Leroy CDP,42304,Washington County,AL,01
Lester town,42352,Limestone County,AL,01
Level Plains town,42472,Dale County,AL,01
Lexington town,42640,Lauderdale County,AL,01
Libertyville town,42808,Covington County,AL,01
Lincoln city,43120,Talladega County,AL,01
Linden city,43240,Marengo County,AL,01
Lineville city,43264,Clay County,AL,01
Lipscomb city,43336,Jefferson County,AL,01
Lisman town,43384,Choctaw County,AL,01
Littleville town,43648,Colbert County,AL,01
Livingston city,43720,Sumter County,AL,01
Loachapoka town,43744,Lee County,AL,01
Lockhart town,43816,Covington County,AL,01
Locust Fork town,43888,Blount County,AL,01
Lookout Mountain CDP,44160,Etowah County,AL,01
Louisville town,44344,Barbour County,AL,01
Lowndesboro town,44536,Lowndes County,AL,01
Loxley town,44608,Baldwin County,AL,01
Luverne city,44728,Crenshaw County,AL,01
Lynn town,44800,Winston County,AL,01
McDonald Chapel CDP,45208,Jefferson County,AL,01
Macedonia CDP,45316,Pickens County,AL,01
McIntosh town,45472,Washington County,AL,01
McKenzie town,45496,Butler County,AL,01
McMullen town,45640,Pickens County,AL,01
Madison city,45784,Limestone County,AL,01
Madrid town,45904,Houston County,AL,01
Magnolia Springs town,46072,Baldwin County,AL,01
Malcolm CDP,46192,Washington County,AL,01
Malvern town,46264,Geneva County,AL,01
Maplesville town,46504,Chilton County,AL,01
Marbury CDP,46600,Autauga County,AL,01
Margaret town,46696,St. Clair County,AL,01
Marion city,46768,Perry County,AL,01
Maytown town,47728,Jefferson County,AL,01
Meadowbrook CDP,47740,Shelby County,AL,01
Megargel CDP,47848,Monroe County,AL,01
Memphis town,48052,Pickens County,AL,01
Mentone town,48064,DeKalb County,AL,01
Meridianville CDP,48112,Madison County,AL,01
Midfield city,48376,Jefferson County,AL,01
Midland City town,48400,Dale County,AL,01
Midway town,48424,Bullock County,AL,01
Mignon CDP,48616,Talladega County,AL,01
Millbrook city,48712,Autauga County,AL,01
Millerville CDP,48784,Clay County,AL,01
Millport town,48808,Lamar County,AL,01
Millry town,48832,Washington County,AL,01
Minor CDP,49072,Jefferson County,AL,01
Mobile city,50000,Mobile County,AL,01
Monroeville city,50192,Monroe County,AL,01
Montevallo city,50312,Shelby County,AL,01
Montgomery city,51000,Montgomery County,AL,01
Moody city,51096,St. Clair County,AL,01
Moores Mill CDP,51216,Madison County,AL,01
Mooresville town,51264,Limestone County,AL,01
Morris town,51456,Jefferson County,AL,01
Morrison Crossroads CDP,51468,Randolph County,AL,01
Mosses town,51520,Lowndes County,AL,01
Moulton city,51600,Lawrence County,AL,01
Moundville town,51648,Hale County,AL,01
Mountain Brook city,51696,Jefferson County,AL,01
Mount Olive CDP,52320,Coosa County,AL,01
Mount Olive CDP,52344,Jefferson County,AL,01
Mount Vernon town,52608,Mobile County,AL,01
Movico CDP,52680,Mobile County,AL,01
Mulga town,52776,Jefferson County,AL,01
Munford town,52848,Talladega County,AL,01
Muscle Shoals city,53016,Colbert County,AL,01
Myrtlewood town,53112,Marengo County,AL,01
Nanafalia CDP,53208,Marengo County,AL,01
Nances Creek CDP,53232,Calhoun County,AL,01
Napier Field town,53256,Dale County,AL,01
Natural Bridge town,53376,Winston County,AL,01
Nauvoo town,53400,Walker County,AL,01
Nectar town,53448,Blount County,AL,01
Needham town,53472,Choctaw County,AL,01
Newbern town,53784,Hale County,AL,01
New Brockton town,53856,Coffee County,AL,01
New Hope city,54168,Madison County,AL,01
New Market CDP,54312,Madison County,AL,01
New Site town,54432,Tallapoosa County,AL,01
Newton town,54480,Dale County,AL,01
New Union CDP,54582,Etowah County,AL,01
Newville town,54600,Henry County,AL,01
North Courtland town,55044,Lawrence County,AL,01
North Johns town,55152,Jefferson County,AL,01
Northport city,55200,Tuscaloosa County,AL,01
Notasulga town,55440,Lee County,AL,01
Oak Grove town,55752,Talladega County,AL,01
Oak Hill town,55848,Wilcox County,AL,01
Oakman town,55992,Walker County,AL,01
Odenville town,56400,St. Clair County,AL,01
Ohatchee town,56472,Calhoun County,AL,01
Oneonta city,57000,Blount County,AL,01
Onycha town,57024,Covington County,AL,01
Opelika city,57048,Lee County,AL,01
Opp city,57120,Covington County,AL,01
Orange Beach city,57144,Baldwin County,AL,01
Orrville town,57240,Dallas County,AL,01
Our Town CDP,57384,Tallapoosa County,AL,01
Owens Cross Roads town,57504,Madison County,AL,01
Oxford city,57576,Calhoun County,AL,01
Ozark city,57648,Dale County,AL,01
Paint Rock town,57696,Jackson County,AL,01
Panola CDP,57912,Sumter County,AL,01
Parrish town,58272,Walker County,AL,01
Pelham city,58848,Shelby County,AL,01
Pell City city,58896,St. Clair County,AL,01
Pennington town,58968,Choctaw County,AL,01
Penton CDP,59016,Chambers County,AL,01
Perdido Beach town,59088,Baldwin County,AL,01
Peterman CDP,59232,Monroe County,AL,01
Petrey town,59328,Crenshaw County,AL,01
Phenix City city,59472,Lee County,AL,01
Phil Campbell town,59496,Franklin County,AL,01
Pickensville town,59592,Pickens County,AL,01
Piedmont city,59640,Calhoun County,AL,01
Pike Road town,59760,Montgomery County,AL,01
Pinckard town,59832,Dale County,AL,01
Pine Apple town,59880,Wilcox County,AL,01
Pine Hill town,60240,Wilcox County,AL,01
Pine Level CDP,60264,Autauga County,AL,01
Pine Ridge town,60372,DeKalb County,AL,01
Pinson city,60648,Jefferson County,AL,01
Pisgah town,60720,Jackson County,AL,01
Pleasant Grove city,61008,Jefferson County,AL,01
Pleasant Groves town,61038,Jackson County,AL,01
Point Clear CDP,61488,Baldwin County,AL,01
Pollard town,61536,Escambia County,AL,01
Powell town,62075,DeKalb County,AL,01
Prattville city,62328,Autauga County,AL,01
Priceville town,62472,Morgan County,AL,01
Prichard city,62496,Mobile County,AL,01
Providence town,62688,Marengo County,AL,01
Putnam CDP,62952,Marengo County,AL,01
Ragland town,63216,St. Clair County,AL,01
Rainbow City city,63288,Etowah County,AL,01
Rainsville city,63336,DeKalb County,AL,01
Ranburne town,63408,Cleburne County,AL,01
Ray CDP,63495,Coosa County,AL,01
Red Bay city,63576,Franklin County,AL,01
Redland CDP,63730,Elmore County,AL,01
Red Level town,63768,Covington County,AL,01
Redstone Arsenal CDP,63912,Madison County,AL,01
Reece City town,63984,Etowah County,AL,01
Reeltown CDP,64040,Tallapoosa County,AL,01
Reform town,64104,Pickens County,AL,01
Rehobeth town,64152,Houston County,AL,01
Repton town,64368,Conecuh County,AL,01
Ridgeville town,64656,Etowah County,AL,01
River Falls town,64776,Covington County,AL,01
Riverside town,64920,St. Clair County,AL,01
Riverview town,65016,Escambia County,AL,01
Roanoke city,65040,Randolph County,AL,01
Robertsdale city,65208,Baldwin County,AL,01
Rock Creek CDP,65412,Jefferson County,AL,01
Rockford town,65472,Coosa County,AL,01
Rock Mills CDP,65592,Randolph County,AL,01
Rockville CDP,65784,Clarke County,AL,01
Rogersville town,66216,Lauderdale County,AL,01
Rosa town,66408,Blount County,AL,01
Russellville city,67056,Franklin County,AL,01
Rutledge town,67176,Crenshaw County,AL,01
St. Florian town,67536,Lauderdale County,AL,01
St. Stephens CDP,67584,Washington County,AL,01
Saks CDP,67608,Calhoun County,AL,01
Samson city,67800,Geneva County,AL,01
Sand Rock town,67920,Cherokee County,AL,01
Sanford town,68016,Covington County,AL,01
Saraland city,68160,Mobile County,AL,01
Sardis City town,68280,Etowah County,AL,01
Satsuma city,68352,Mobile County,AL,01
Scottsboro city,68736,Jackson County,AL,01
Section town,69000,Jackson County,AL,01
Selma city,69120,Dallas County,AL,01
Selmont-West Selmont CDP,69180,Dallas County,AL,01
Sheffield city,69648,Colbert County,AL,01
Shelby CDP,69672,Shelby County,AL,01
Shiloh town,69840,DeKalb County,AL,01
Shoal Creek CDP,69978,Shelby County,AL,01
Shorter town,70128,Macon County,AL,01
Silas town,70416,Choctaw County,AL,01
Silverhill town,70536,Baldwin County,AL,01
Sims Chapel CDP,70632,Washington County,AL,01
Sipsey town,70704,Walker County,AL,01
Skyline town,70896,Jackson County,AL,01
Slocomb city,71040,Geneva County,AL,01
Smiths Station city,71190,Lee County,AL,01
Smoke Rise CDP,71201,Blount County,AL,01
Snead town,71280,Blount County,AL,01
Somerville town,71496,Morgan County,AL,01
Southside city,71832,Calhoun County,AL,01
South Vinemont town,71900,Cullman County,AL,01
Spanish Fort city,71976,Baldwin County,AL,01
Spring Garden CDP,72408,Cherokee County,AL,01
Springville city,72600,St. Clair County,AL,01
Spruce Pine CDP,72672,Franklin County,AL,01
Standing Rock CDP,72720,Chambers County,AL,01
Steele town,72888,St. Clair County,AL,01
Sterrett CDP,73056,Shelby County,AL,01
Stevenson city,73080,Jackson County,AL,01
Stewartville CDP,73152,Coosa County,AL,01
Sulligent city,73728,Lamar County,AL,01
Sumiton city,73848,Jefferson County,AL,01
Summerdale town,73872,Baldwin County,AL,01
Susan Moore town,74160,Blount County,AL,01
Sweet Water town,74304,Marengo County,AL,01
Sylacauga city,74352,Talladega County,AL,01
Sylvania town,74400,DeKalb County,AL,01
Sylvan Springs town,74424,Jefferson County,AL,01
Talladega city,74592,Talladega County,AL,01
Talladega Springs town,74616,Talladega County,AL,01
Tallassee city,74688,Elmore County,AL,01
Tarrant city,74976,Jefferson County,AL,01
Taylor town,75096,Geneva County,AL,01
Theodore CDP,75768,Mobile County,AL,01
Thomaston town,75936,Marengo County,AL,01
Thomasville city,75960,Clarke County,AL,01
Thorsby town,76080,Chilton County,AL,01
Tibbie CDP,76200,Washington County,AL,01
Tidmore Bend CDP,76208,Etowah County,AL,01
Tillmans Corner CDP,76320,Mobile County,AL,01
Town Creek town,76584,Lawrence County,AL,01
Toxey town,76632,Choctaw County,AL,01
Trafford town,76680,Blount County,AL,01
Triana town,76824,Madison County,AL,01
Trinity town,76872,Morgan County,AL,01
Troy city,76920,Pike County,AL,01
Trussville city,76944,Jefferson County,AL,01
Tuscaloosa city,77256,Tuscaloosa County,AL,01
Tuscumbia city,77280,Colbert County,AL,01
Tuskegee city,77304,Macon County,AL,01
Twin town,77352,Marion County,AL,01
Underwood-Petersville CDP,77580,Lauderdale County,AL,01
Union town,77616,Greene County,AL,01
Union Grove town,77784,Marshall County,AL,01
Union Springs city,77880,Bullock County,AL,01
Uniontown town,77904,Perry County,AL,01
Uriah CDP,78120,Monroe County,AL,01
Valley city,78204,Chambers County,AL,01
Valley Grande city,78232,Dallas County,AL,01
Valley Head town,78240,DeKalb County,AL,01
Vance town,78264,Bibb County,AL,01
Vandiver CDP,78312,Shelby County,AL,01
Vernon city,78480,Lamar County,AL,01
Vestavia Hills city,78552,Jefferson County,AL,01
Vina town,78984,Franklin County,AL,01
Vincent town,79008,Shelby County,AL,01
Vinegar Bend CDP,79032,Washington County,AL,01
Vredenburgh town,79272,Monroe County,AL,01
Wadley town,79344,Randolph County,AL,01
Waldo town,79488,Talladega County,AL,01
Walnut Grove town,79728,Etowah County,AL,01
Warrior city,79944,Jefferson County,AL,01
Waterloo town,80064,Lauderdale County,AL,01
Waverly town,80256,Chambers County,AL,01
Weaver city,80352,Calhoun County,AL,01
Webb town,80376,Houston County,AL,01
Wedowee town,80496,Randolph County,AL,01
Weogufka CDP,80736,Coosa County,AL,01
West Blocton town,80928,Bibb County,AL,01
West End-Cobb Town CDP,81084,Calhoun County,AL,01
West Jefferson town,81336,Jefferson County,AL,01
Westover town,81504,Shelby County,AL,01
West Point town,81528,Cullman County,AL,01
Wetumpka city,81720,Elmore County,AL,01
Whatley CDP,81744,Clarke County,AL,01
White Hall town,81912,Lowndes County,AL,01
White Plains CDP,82104,Calhoun County,AL,01
Whitesboro CDP,82176,Etowah County,AL,01
Wilsonville town,82848,Shelby County,AL,01
Wilton town,82872,Shelby County,AL,01
Winfield city,82992,Fayette County,AL,01
Woodland town,83400,Randolph County,AL,01
Woodstock town,83640,Bibb County,AL,01
Woodville town,83664,Jackson County,AL,01
Yellow Bluff town,83976,Wilcox County,AL,01
York city,84096,Sumter County,AL,01
Adak city,00065,Aleutians West Census Area,AK,02
Akhiok city,00650,Kodiak Island Borough,AK,02
Akiachak CDP,00760,Bethel Census Area,AK,02
Akiak city,00870,Bethel Census Area,AK,02
Akutan city,01090,Aleutians East Borough,AK,02
Alakanuk city,01200,Wade Hampton Census Area,AK,02
Alatna CDP,01305,Yukon-Koyukuk Census Area,AK,02
Alcan Border CDP,01390,Southeast Fairbanks Census Area,AK,02
Aleknagik city,01420,Dillingham Census Area,AK,02
Aleneva CDP,01560,Kodiak Island Borough,AK,02
Allakaket city,01860,Yukon-Koyukuk Census Area,AK,02
Ambler city,01970,Northwest Arctic Borough,AK,02
Anaktuvuk Pass city,02080,North Slope Borough,AK,02
Anchorage municipality,03000,Anchorage Municipality,AK,02
Anchor Point CDP,03110,Kenai Peninsula Borough,AK,02
Anderson city,03220,Denali Borough,AK,02
Angoon city,03440,Hoonah-Angoon Census Area,AK,02
Aniak city,03550,Bethel Census Area,AK,02
Anvik city,03880,Yukon-Koyukuk Census Area,AK,02
Arctic Village CDP,03990,Yukon-Koyukuk Census Area,AK,02
Atka city,04210,Aleutians West Census Area,AK,02
Atmautluak CDP,04430,Bethel Census Area,AK,02
Atqasuk city,04500,North Slope Borough,AK,02
Attu Station CDP,04670,Aleutians West Census Area,AK,02
Badger CDP,05000,Fairbanks North Star Borough,AK,02
Barrow city,05200,North Slope Borough,AK,02
Bear Creek CDP,05585,Kenai Peninsula Borough,AK,02
Beaver CDP,05750,Yukon-Koyukuk Census Area,AK,02
Beluga CDP,06245,Kenai Peninsula Borough,AK,02
Bethel city,06520,Bethel Census Area,AK,02
Bettles city,06630,Yukon-Koyukuk Census Area,AK,02
Big Delta CDP,06850,Southeast Fairbanks Census Area,AK,02
Big Lake CDP,07070,Matanuska-Susitna Borough,AK,02
Birch Creek CDP,07620,Yukon-Koyukuk Census Area,AK,02
Brevig Mission city,08740,Nome Census Area,AK,02
Buckland city,09600,Northwest Arctic Borough,AK,02
Buffalo Soapstone CDP,09657,Matanuska-Susitna Borough,AK,02
Butte CDP,09710,Matanuska-Susitna Borough,AK,02
Cantwell CDP,10150,Denali Borough,AK,02
Central CDP,11690,Yukon-Koyukuk Census Area,AK,02
Chalkyitsik CDP,11800,Yukon-Koyukuk Census Area,AK,02
Chase CDP,12350,Matanuska-Susitna Borough,AK,02
Chefornak city,12680,Bethel Census Area,AK,02
Chena Ridge CDP,12920,Fairbanks North Star Borough,AK,02
Chenega CDP,12970,Valdez-Cordova Census Area,AK,02
Chevak city,13230,Wade Hampton Census Area,AK,02
Chickaloon CDP,13340,Matanuska-Susitna Borough,AK,02
Chicken CDP,13450,Southeast Fairbanks Census Area,AK,02
Chignik city,13550,Lake and Peninsula Borough,AK,02
Chignik Lagoon CDP,13670,Lake and Peninsula Borough,AK,02
Chignik Lake CDP,13780,Lake and Peninsula Borough,AK,02
Chiniak CDP,13860,Kodiak Island Borough,AK,02
Chisana CDP,13890,Valdez-Cordova Census Area,AK,02
Chistochina CDP,14000,Valdez-Cordova Census Area,AK,02
Chitina CDP,14110,Valdez-Cordova Census Area,AK,02
Chuathbaluk city,14330,Bethel Census Area,AK,02
Circle CDP,14880,Yukon-Koyukuk Census Area,AK,02
